Category,Components,Type
fried green tomatoes,"green tomatoes, flour, egg, cornmeal, salt, pepper, oil for frying",halal,
fried mushrooms,"mushrooms, flour, egg, salt, pepper, oil for frying",halal,
fried okra,"okra, cornmeal, salt, pepper, oil for frying",halal,
fried onion rings,"onions, flour, egg, salt, pepper, oil for frying",halal,
fried pork chunks,"seasoned and dried beef, sometimes mixed with pork or other meats, formed into sticks and cured.",non-halal,
fried rice,"rice stir-fried with various ingredients such as vegetables, meat, and eggs, seasoned with soy sauce and other flavorings",halal,
fried seafood sandwich," sandwich filled with assorted fried seafood such as shrimp, clams, or oysters, typically served with toppings and condiments on bread",halal,
fried stuffed potatoes,"potatoes, cheese (such as cheddar), bacon, green onions, salt, pepper, oil for frying",non-halal,
fried summer squash,"summer squash, flour, egg, salt, pepper, oil for frying",halal,
fritter,"batter made from flour, eggs, milk or water, sometimes yeast or baking powder, mixed with fruits, vegetables, or meats and deep-fried",halal,
frog legs," legs of edible frogs, often breaded and fried or grilled",non-halal,
frozen coffee drink,"coffee, milk or cream, sugar, ice",halal,
frozen daiquiri,"rum, lime juice, simple syrup, ice",non-halal,
frozen daiquiri mix,"lime juice, sugar, water",halal,
frozen dessert,"various ingredients including milk, cream, sugar, flavorings (such as vanilla or chocolate), stabilizers",halal,
frozen dinner,"various components can vary depending on the specific frozen dinner, but typically include a main protein (such as chicken, beef, or fish), a starch (like potatoes, rice, or pasta), and vegetables, often with sauces or gravies",halal,
frozen fruit juice bar,"frozen treat made from fruit juice, typically served on a stick",halal,
frozen margarita,"tequila, triple sec, lime juice, simple syrup, ice",non-halal,
frozen mocha coffee drink,"coffee, milk or cream, chocolate syrup, sugar, ice",halal,
frozen yogurt,"yogurt, sugar, flavorings (fruit purees, chocolate)",halal,
frozen yogurt bar,"frozen yogurt on a stick, often coated with chocolate or toppings",halal,
frozen yogurt cone,frozen yogurt served in a crispy wafer cone,halal,
frozen yogurt sandwich,frozen yogurt between two cookies or wafers,halal,
fruit,"general term referring to the edible reproductive part of a plant, typically sweet or sour in taste and often consumed fresh",halal,
fruit and vegetable smoothie,"assorted fruits (such as bananas, berries, mangoes) and vegetables (such as spinach, kale, cucumbers)",halal,
fruit bar,"snack bar made from dried or pureed fruit, often pressed into a compact shape for easy consumption",halal,
fruit butter,"fruit, sugar, spices (such as cinnamon or nutmeg)",halal,
fruit cocktail,"canned fruit mixture typically containing diced peaches, pears, grapes, pineapple, and cherries in syrup",halal,
fruit dessert,"sweet dish made with assorted fruits, often served fresh or as a fruit salad",halal,
fruit flavored drink,"water, sugar, artificial fruit flavors, colorings",halal,
fruit flavored snack,"snack infused with the flavor of assorted fruits, available in various forms such as gummies, fruit leather, or chewy candies",halal,
fruit juice,"liquid extracted from fruits, often consumed as a beverage or used as an ingredient in cocktails and recipes",halal,
fruit juice and water drink,"refreshing beverage made by diluting fruit juice with water, offering a lighter and more hydrating alternative to pure juice",halal,
fruit juice beverage,"assorted fruit juices, water",halal,
fruit juice blend,combination of various fruit juices mixed together to create a flavorful beverage,halal,
fruit juice drink,"assorted fruit juices, water, sugar",halal,
fruit juice drink (capri sun),"water, sugar, fruit juices (such as apple, grape, cherry), citric acid, natural flavors, artificial colors",halal,
fruit juice drink (sunny d),"water, sugar, orange juice concentrate, other fruit juices, citric acid, natural flavors, artificial colors",halal,
fruit leather and fruit snacks candy,"fruit puree, sugar, glucose syrup, pectin, citric acid",halal,
fruit mixture,"assortment of different fruits combined together, often served fresh or as a salad",halal,
fruit nectar,"thick and sweet liquid made from fruit pulp or puree, often used as a base for beverages or as a dessert topping",halal,
fruit peel,"fruit peel (such as orange or lemon), sugar",halal,
fruit punch,"assorted fruit juices, water, sugar",halal,
fruit salad,"assortment of mixed fruits served together, often dressed with syrup or yogurt",halal,
fruit smoothie,"fruits, yogurt or milk, ice or frozen fruits, and sometimes sweeteners (honey, sugar) or supplements (protein powder, vitamins).",halal,
fruit smoothie juice drink,"fruit juice, fresh or frozen fruits, ice, and sometimes sweeteners (honey, agave) or supplements (protein powder, vitamins).",halal,
fruit snacks candy,"assorted fruit purees, sugar, glucose syrup, pectin, citric acid",halal,
fruit supreme dessert,"decadent dessert featuring a variety of fruits, often combined with whipped cream or custard",halal,
fry sauce,"mayonnaise, ketchup, worcestershire sauce, hot sauce, salt, pepper",halal,
fudge,"sugar, butter, milk, cocoa powder, vanilla extract",halal,
fudgesicle,"frozen, chocolate-flavored ice cream",halal,
fufu,"staple food in west and central african cuisines made from boiled and mashed starchy vegetables like yams, plantains, or cassava",halal,
fun fruits creme supremes,"sugar, glucose syrup, water, gelatin, fruit juice concentrate, citric acid, natural flavors",halal,
funnel cake with sugar,"flour, milk, eggs, baking powder, sugar, vegetable oil (for frying), powdered sugar for dusting",halal,
funnel cake with sugar and fruit,"same as above, with added fruit toppings such as strawberries, blueberries, or bananas",halal,
fuzzy navel,"peach schnapps, orange juice",halal,
garbanzo bean or chickpea soup,"garbanzo beans (chickpeas), vegetables, broth, seasoning",halal,
garlic,garlic cloves,halal,
garlic bread,"bread, garlic, butter or olive oil, herbs",halal,
garlic egg soup,"eggs, garlic, broth (chicken or vegetable), green onions, seasoning",halal,
garlic sauce,"garlic, olive oil, lemon juice, salt, pepper",halal,
gazpacho,"tomatoes, cucumbers, bell peppers, onions, garlic, olive oil, vinegar, bread, salt, pepper, herbs (such as basil or cilantro).",halal,
gefilte fish,"traditional jewish dish made from ground fish, usually carp, whitefish, or pike, mixed with onions, eggs, and matzo meal, then poached in fish broth",halal,
gelatin dessert,"gelatin, water, sugar, flavorings",non-halal,
gelatin dessert with fruit,"gelatin, water, sugar, fruit juice, fruit pieces",non-halal,
gelatin salad with vegetables,"assorted vegetables (such as carrots, celery, bell peppers), gelatin, water, vinegar, sugar",non-halal,
gelatin shot,"gelatin, flavored vodka or other liquor",non-halal,
gelato,"similar to ice cream but with a greater proportion of milk to cream and less air, resulting in a denser and richer texture",halal,
general tso chicken,popular chinese-american dish featuring deep-fried chicken pieces tossed in a sweet and spicy sauce,halal,
gerber finger foods,"snack foods designed for infants, often made from ground grains or fruits, shaped into pieces that are easy to pick up",halal,
gerber graduates finger snacks cereal,finger snacks cereal for infants and toddlers,halal,
ghee,clarified butter,halal,
gimlet,"gin, lime juice, simple syrup",non-halal,
gin,"fermented and distilled grain mash, flavored with juniper berries and other botanicals",non-halal,
gin and tonic,"gin, tonic water, lime wedge",non-halal,
gin fizz,"gin, lemon juice, simple syrup, soda water",non-halal,
gin rickey,"gin, lime juice, soda water",non-halal,
ginger root,ginger root,halal,
gizzard,"a muscular, digestive organ of chickens, tough and chewy, often fried or stewed",halal,
glug,"red wine, sugar, spices (such as cinnamon and cloves), almonds, raisins",non-halal,
gnocchi,"italian dumplings made with potato, flour, and sometimes egg, served with sauce",halal,
goat,"meat from domestic goats, lean and slightly gamey, used in various cuisines worldwide",halal,
goat head,"the head of a goat, cooked whole in certain cultures, known for its tender meat and flavorful broth",halal,
goat ribs,"ribs from a goat, often grilled, barbecued, or used in stews",halal,
goat's milk,"fat, protein, lactose, vitamins (a, d, b2), minerals (calcium, phosphorus, magnesium), and water.",halal,
golden cadillac,"galliano, white crème de cacao, cream",non-halal,
goose,"dark, flavorful meat with a high fat content, traditionally roasted, popular in holiday meals",halal,
goose egg,goose eggs,halal,
gordita,thick tortilla filled with various ingredients,halal,
gordita/sope shell,"masa harina (corn flour), water, salt, sometimes fat (like lard or vegetable shortening)",halal,
goulash,"hungarian stew made with chunks of beef or pork, onions, peppers, tomatoes, and paprika, often served over noodles or potatoes",halal,
graham crackers,"whole wheat flour, sugar, fat (such as vegetable oil or butter), honey, sometimes cinnamon or vanilla",halal,
graham crackers (teddy grahams),similar to regular graham crackers but often in the shape of teddy bears and possibly flavored differently,halal,
granola,"rolled oats, honey, nuts (such as almonds or walnuts), dried fruit (such as raisins or cranberries), vegetable oil, various spices and flavorings",halal,
grape juice,"liquid extracted from grapes, commonly consumed as a beverage or used as an ingredient in cooking and cocktails",halal,
grape juice drink,"grape juice, water, sugar",halal,
grape leaves stuffed with rice,"grape leaves filled with seasoned rice, often mixed with herbs, spices, and sometimes pine nuts or currants",halal,
grapefruit,large citrus fruit with a tangy and slightly bitter taste,halal,
grapefruit juice,"juice extracted from grapefruit, often consumed as a beverage or used as an ingredient in cocktails and recipes",halal,
grapes,"small, sweet berries often eaten fresh or used to make juice, wine, and raisins",halal,
grasshopper,"crème de menthe, crème de cacao, cream, alcohol",non-halal,
gravy,"pan drippings, flour, broth or stock, seasonings (salt, pepper)",halal,
greek salad,"tomatoes, cucumbers, onions, bell peppers, olives, feta cheese, olive oil, lemon juice, oregano, salt, pepper",halal,
green banana,"unripe bananas used in savory dishes, typically cooked and served as a starchy side dish",halal,
green bean casserole,"green beans, cream of mushroom soup, milk, fried onions",halal,
green beans,green beans,halal,
green beans and potatoes,"green beans, potatoes",halal,
green peas,green peas,halal,
green pepper,fresh green pepper,halal,
green plantain with cracklings,"green plantains, pork cracklings, salt",non-halal,
greens,"refers to various leafy green vegetables, often used in salads or cooked as a side dish",halal,
greens with ham or pork,leafy greens cooked with pieces of ham or pork for flavoring,non-halal,
greyhound,"vodka, grapefruit juice",non-halal,
grilled cheese sandwich,"cheese (commonly cheddar or american) between buttered bread, cooked on a griddle or pan until the bread is crispy and the cheese melted",halal,
grits,"coarsely ground cornmeal, boiled with water or milk",halal,
ground beef,"beef that has been ground or minced, used in burgers, meatballs, etc",halal,
ground beef patty,"ground beef shaped into a patty, cooked",halal,
ground beef with tomato sauce and taco seasonings on a cornbread crust,"ground beef cooked with tomato sauce and taco seasonings, served on a cornbread crus",halal,
ground hog,"meat from a groundhog or woodchuck, gamey and used in stews or as roasted meat",non-halal,
ground meat,"meat that has been minced or ground, can include beef, pork, turkey, chicken, etc",if made from pork non-halal others halal,
guacamole," dip made from mashed avocado mixed with lime juice, onion, cilantro, tomato, and seasonings",halal,
guacamole with tomatoes,"variation of guacamole made with mashed avocado, lime juice, onion, cilantro, tomato, and seasonings",halal,
guava,"tropical fruit with pink or yellow flesh and a sweet, aromatic flavor",halal,
guava nectar,"sweet and tropical liquid made from guava pulp or puree, often used as a beverage or in cocktails and desserts",halal,
guava paste,"guava, sugar",halal,
gumbo,"flavorful stew or soup originating from louisiana, typically made with a variety of meats or seafood, vegetables, and served over rice",halal,
gumbo with rice,"louisiana creole dish made with a thick stew-like broth, okra, meat or seafood, and often served over rice",halal,
gumdrops,"sugar, corn syrup, gelatin, water, natural and artificial flavors, citric acid, sodium citrate, artificial colors",halal,
gyro sandwich (pita bread,"sandwich made with sliced gyro meat (usually lamb or beef), served in pita bread with lettuce, tomato, onion, and tzatziki sauce",halal,
haddock,"white, flaky fish similar to cod, often used in dishes such as fish and chips",halal,
haddock cake or patty,"patty made with haddock fish, breadcrumbs, eggs, and seasonings, often pan-fried or baked",halal,
halibut,"large, firm-fleshed fish with a mild, sweet flavor, often grilled or baked",halal,
halvah,"sesame paste (tahini), sugar, glucose syrup",halal,
ham,"pork that has been preserved through salting, smoking, or wet curing, often from the leg",non-halal,
ham and cheese on english muffin,breakfast sandwich featuring ham and cheese served on halves of an english muffin,non-halal,
ham and cheese sandwich,"sandwich filled with sliced ham and cheese, often served with additional toppings",non-halal,
ham and cheese submarine sandwich,"long sandwich filled with sliced ham, cheese, and other toppings or condiments, typically served on a submarine or hoagie roll",non-halal,
ham and noodles,slices of ham served with noodles,non-halal,
ham and noodles with cream or white sauce,slices of ham served with noodles and topped with a creamy white sauce,non-halal,
ham and pork,"luncheon meat made from a mixture of ham and pork, often seasoned and processed",non-halal,
ham and rice with mushroom sauce,"slices of ham served with rice and topped with a sauce made from mushrooms, cream, and wine",non-halal,
ham and vegetables excluding carrots,"ham cooked with a variety of vegetables, excluding carrots",non-halal,
ham and vegetables including carrots broccoli,"ham cooked with a variety of vegetables including carrots and broccoli, often in a savory sauce",non-halal,
ham croquette,"ground ham mixed with seasonings, shaped into patties, coated in breadcrumbs, and fried until crispy",non-halal,
ham luncheon meat,"luncheon meat made from ham, typically sliced thinly",non-halal,
ham on biscuit,breakfast sandwich featuring sliced ham served between halves of a biscuit,non-halal,
ham or pork and potatoes with cheese sauce,slices of ham or pork served with potatoes and topped with a creamy cheese sauce,non-halal,
ham or pork and potatoes with gravy,slices of ham or pork served with potatoes and topped with a rich brown gravy,non-halal,
ham or pork and rice,slices of ham or pork served with rice,non-halal,
ham or pork salad,"salad made with diced or shredded ham or pork, assorted vegetables, and often served with a dressing",non-halal,
ham or pork with barbecue sauce,slices of ham or pork coated in barbecue sauce,non-halal,
ham or pork with gravy,slices of ham or pork served with a rich brown gravy,non-halal,
ham or pork with mushroom sauce,slices of ham or pork served with a creamy mushroom sauce,non-halal,
ham or pork with stuffing,"slices of ham or pork served with a savory stuffing made from breadcrumbs, herbs, and vegetables",non-halal,
ham or pork with tomato-based sauce,"slices of ham or pork cooked in a sauce made from tomatoes, onions, and herbs",non-halal,
ham pot pie,"savory pie filled with chunks of ham, vegetables, and gravy, topped with a pastry crust and baked until golden",non-halal,
ham salad sandwich,"sandwich filled with a mixture of chopped ham, mayonnaise, and other ingredients",non-halal,
ham salad spread,"spread made from cooked ham, mayonnaise, and various seasonings, used as a sandwich filling or dip",non-halal,
ham sandwich,"sandwich filled with sliced ham, typically served with condiments and toppings",non-halal,
ham sandwich with lettuce and spread,ham sandwich with added lettuce and a spread such as mayonnaise or mustard,non-halal,
ham stroganoff,slices of ham served in a sour cream-based sauce with mushrooms and onions,non-halal,
hamburger,"sandwich featuring a beef patty, typically served with condiments and toppings on a bun",non-halal,
hamburger (burger king),"burger king's version of a hamburger, featuring a beef patty, typically served with condiments and toppings on a bun",non-halal,
hamburger (mcdonalds),"hamburger, typically featuring a beef patty, condiments, and toppings on a bun",non-halal,
hamburger slider,"small, single-serving hamburger, often served as an appetizer or party food",non-halal,
hamburger wrap sandwich,sandwich made with hamburger meat and various toppings wrapped in a tortilla or flatbread,non-halal,
hard candy,"sugar, corn syrup, flavorings, colorings",halal,
hard cider,"apple juice, yeast, sugar (for fermentation), alcohol",non-halal,
hash,"dish made from diced meat (often   pork) and potatoes, usually seasoned and pan-fried until crispy",non-halal,
haupia,"coconut milk, sugar, cornstarch",halal,
hayacas,"latin american dish similar to tamales, made with cornmeal dough filled with meat, vegetables, and spices, wrapped in banana leaves and steamed",halal,
hazelnuts,"rich in healthy fats, protein, vitamin e, and minerals",halal,
head cheese,"not actually cheese but a cold cut made from the meat from the head of a calf or pig, set in aspic",non-halal,
heart,"muscle meat from animals like cows rich in flavor, often grilled, roasted, or used in stews",halal,
herring,"small, oily fish used in various preparations including pickling and smoking",halal,
high ball,"whiskey, soda water",non-halal,
hog maws,"the stomach of a pig, used in soul food dishes, often stuffed or cooked with chitterlings",halal,
hoisin sauce,"soybeans, garlic, chili peppers, sugar, vinegar, spices",halal,
hollandaise sauce,"egg yolks, butter, lemon juice, salt, cayenne pepper",halal,
hominy,hominy,halal,
honey,honey,halal,
honey butter,"butter, honey",halal,
honey mustard dip,"mustard, honey, mayonnaise, lemon juice, salt, pepper",halal,
honey mustard dressing,"dijon mustard, honey, mayonnaise, vinegar, salt, pepper",halal,
honey-combed hard candy with peanut butter,"sugar, corn syrup, peanut butter, honey, sodium bicarbonate",halal,
honeydew melon,"sweet melon with pale green flesh and a smooth rind, commonly eaten fresh or in fruit salads",halal,
horchata beverage,"rice, water, sugar, cinnamon, vanilla",halal,
hors d'oeuvres,bite-sized appetizers typically served at parties or events,halal,
horseradish,horseradish root,halal,
horseradish sauce,"horseradish, mayonnaise, sour cream, vinegar, salt, sugar",halal,
hot and sour soup,"chinese soup with a spicy and tangy flavor profile, typically containing chicken or turkey, mushrooms, bamboo shoots, tofu, and various seasonings",halal,
hot chocolate / cocoa,"milk or water, cocoa powder, sugar, and sometimes cream or chocolate",halal,
hot ham and cheese sandwich,"sandwich featuring hot ham and melted cheese, often served on toasted bread or a roll",non-halal,
hot pepper sauce,"hot peppers, vinegar, salt",halal,
hot peppers,"assorted hot peppers (such as jalapeño, habanero, serrano)",halal,
hot thai sauce,"chili peppers, garlic, vinegar, sugar, salt, lime juice, fish sauce",halal,
huevos rancheros,"eggs, tortillas, salsa, beans, cheese, avocado",halal,
hummus,"chickpeas, tahini (sesame paste), lemon juice, garlic, olive oil, seasoning",halal,
hunan beef,"spicy and savory beef dish originating from the hunan province of china, typically stir-fried with vegetables and chili peppers",halal,
hush puppy,"cornmeal, flour, eggs, milk or buttermilk, baking powder, onion, sometimes garlic, and seasoning",halal,
ice cream,"milk, cream, sugar, flavorings (fruit, chocolate, etc.), and sometimes egg yolks, frozen while stirring to incorporate air",halal,
ice cream bar,"frozen ice cream on a stick, often coated with chocolate or candy pieces",halal,
ice cream cake,"layers of ice cream and cake, sometimes with additional fillings or decorations",halal,
ice cream candy bar," ice cream with candy mix-ins, coated in chocolate, often on a stick",halal,
ice cream cone,ice cream served in a crispy wafer cone,halal,
ice cream cookie sandwich,ice cream placed between two large cookies,halal,
ice cream sandwich, ice cream squeezed between two cookies or cake layers,halal,
ice cream soda,"ice cream floated in a glass of soda or carbonated water, often with syrup",halal,
ice cream sundae,"ice cream topped with syrup, whipped cream, nuts, and a cherry",halal,
iced coffee,"coffee, ice, milk or cream, sugar",halal,
iced tea / lemonade juice drink,"tea leaves, lemon juice, water, sugar",halal,
icing,"powdered sugar, milk or water, vanilla extract",halal,
imitation cheese,"made from vegetable oils or processed ingredients, designed to mimic cheese's flavor and meltability",halal,
industrial oil as ingredient in food,"assorted industrial oils (such as soybean oil, canola oil, palm oil, etc.), used for frying, cooking, or as an ingredient in processed foods",halal,
infant formula,"water, various milk or soy proteins, lactose or other carbohydrates, a blend of vegetable oils, vitamins, and minerals",halal,
injera,spongy ethiopian flatbread made from teff flour,halal,
instant soup,packaged soup mix that can be quickly prepared by adding hot water or broth,halal,
irish coffee,"irish whiskey, coffee, sugar, cream",non-halal,
italian dressing,"olive oil, vinegar, garlic, italian herbs (such as oregano, basil, thyme), salt, pepper",halal,
italian ice,"water, sugar, fruit juice or puree",halal,
italian sausage,"pork sausage seasoned with fennel and/or anise, available in sweet (mild) and hot varieties",non-halal,
italian wedding soup,"italian-american soup made with meatballs, greens (such as spinach), pasta, and broth",halal,
jagerbomb,"jägermeister, energy drink",non-halal,
jai,"assorted vegetables (such as lotus root, bamboo shoots, mushrooms, tofu, etc.), soy sauce, sugar, sesame oil, garlic, ginger, broth",halal,
jam,"fruit, sugar, pectin",halal,
jambalaya,"rice, assorted meats (such as chicken, shrimp), onions, bell peppers, celery, tomatoes, cajun spices",halal,
jambalaya with meat and rice,"louisiana creole dish made with a combination of meat, seafood, vegetables, and rice, seasoned with spices and cooked in one pot",halal,
jelly,"fruit juice, sugar, pectin",halal,
jelly sandwich,sandwich made with two slices of bread and jelly or jam spread between them,halal,
jicama,jicama,halal,
johnnycake,"cornmeal, water or milk, salt, sometimes sweetener (such as molasses or sugar)",halal,
julienne salad,"salad made with thinly sliced vegetables, often including carrots, cucumbers, and bell peppers, typically served with a vinaigrette dressing",halal,
kale,"nutritious leafy green vegetable with a slightly bitter taste, often used in salads, smoothies, and cooked dishes",halal,
kamikaze,"vodka, triple sec, lime juice",non-halal,
kefir,"water, protein, fat, carbohydrates, vitamins (b12, d), minerals (calcium, magnesium), and probiotic cultures (lactic acid bacteria, yeasts).",halal,
ketchup,"tomatoes, vinegar, sugar, salt, onion powder, garlic powder, spices",halal,
kibby,"middle eastern dish made with ground meat (usually lamb), bulgur wheat, and spices, shaped into patties or balls and fried",halal,
kidney,"organ meat from animals such as cows , used in pies, stews, or sautéed dishes",halal,
kidney beans,"kidney beans, water, seasoning",halal,
kidney beans and brown rice,dish made with cooked kidney beans served with brown rice,halal,
kidney beans and rice,dish made with cooked kidney beans served with cooked rice,halal,
kidney beans and white rice,dish made with cooked kidney beans served with white rice,halal,
kidney beans with meat,"kidney beans, meat such as beef, water, seasoning",halal,
kimchi,"napa cabbage, korean radish, garlic, ginger, green onions, korean chili powder, salted shrimp (or fish sauce), sugar",halal,
kishke,"jewish dish made with a casing (often intestine) stuffed with a mixture of grains (such as matzo meal), meat, and seasoning, then roasted or boiled",halal,
kit kat,"milk chocolate (sugar, chocolate, cocoa butter, skim milk, lactose, milkfat, soy lecithin), sugar, wheat flour, palm kernel oil, cocoa processed with alkali, contains 2% or less of: chocolate, lecithin, pgpr, vanillin: an artificial flavor, salt, yeast, baking soda",halal,
kit kat white,"sugar, palm kernel oil, skim milk, wheat flour, corn syrup solids, lactose, contains 2% or less of: palm oil, soy lecithin, salt, natural flavor, artificial flavor, yeast, baking soda",halal,
kiwi fruit,"small, fuzzy fruit with green flesh and black seeds, known for its tart and sweet flavor",halal,
knish,"eastern european snack consisting of dough filled with beef meat, potatoes, or other fillings, baked or fried",halal,
knockwurst,"a plump, smoked german sausage made of veal, and sometimes beef, known for its garlicky flavor",halal,
kohlrabi,kohlrabi,halal,
korean dressing or marinade,"soy sauce, sesame oil, garlic, ginger, green onions, sugar, rice vinegar",halal,
kumquat,"small citrus fruit resembling an orange but with a sweet yet tart flavor, including the peel",halal,
kung pao beef,"chinese stir-fry dish made with diced beef, peanuts, vegetables, and chili peppers in a spicy and tangy sauce",halal,
kung pao chicken,"chinese stir-fry dish made with diced chicken, peanuts, vegetables, and chili peppers in a flavorful sauce",halal,
kung pao pork,"spicy stir-fry dish featuring pork, peanuts, vegetables, and chili peppers in a flavorful sauce",non-halal,
kung pao shrimp,"chinese stir-fry dish made with shrimp, peanuts, vegetables, and chili peppers in a flavorful sauce",halal,
ladoo,"besan (chickpea flour), ghee (clarified butter), sugar, nuts (such as almonds or cashews), cardamom",halal,
lamb,"meat from young sheep, known for its tender, flavorful qualities",halal,
lamb chop,"a cut of lamb, usually from the rib, loin, or shoulder, grilled, broiled, or fried",halal,
lamb hocks,"the lower part of the lamb's leg, used in slow-cooked dishes",halal,
lamb meat sandwich,"lamb meat sandwich is a sandwich filled primarily with lamb meat. it typically includes thinly sliced or shredded cooked lamb, which may be seasoned with herbs and spices for flavor. the lamb meat can be served on various types of bread, such as sandwich bread, rolls, or pita bread. additionally, the sandwich may be complemented with various toppings and condiments, such as lettuce, tomatoes, onions, tzatziki sauce, or hummus, depending on personal preference",halal,
lamb or mutton,meat from a sheep that is typically used in various dishes,halal,
lamb or mutton and noodles with gravy,lamb or mutton served with noodles and topped with a rich brown gravy,halal,
lamb or mutton and potatoes with gravy,slices of lamb or mutton served with potatoes and topped with a rich brown gravy,halal,
lamb or mutton and potatoes with tomato-based sauce,"lamb or mutton cooked with potatoes in a sauce made from tomatoes, onions, garlic, and herbs",halal,
lamb or mutton goulash,"stew made with lamb or mutton, onions, peppers, and paprika",halal,
lamb or mutton loaf,"dish made from ground lamb or mutton mixed with seasonings, eggs, and breadcrumbs, then baked until firm",halal,
lamb or mutton stew with potatoes and vegetables excluding carrots,"hearty stew made with lamb or mutton, potatoes, onions, and other vegetables, simmered until tender and flavorful, but excluding carrots",halal,
lamb or mutton stew with potatoes and vegetables including carrots,"hearty stew made with lamb or mutton, potatoes, carrots, onions, and other vegetables, simmered until tender and flavorful",halal,
lamb or mutton stew with vegetables excluding carrots,"hearty stew made with lamb or mutton, potatoes, onions, and other vegetables, simmered until tender and flavorful, but excluding carrots",halal,
lamb or mutton stew with vegetables including carrots,"hearty stew made with lamb or mutton, potatoes, carrots, onions, and other vegetables, simmered until tender and flavorful",halal,
lamb or mutton with gravy,slices of lamb or mutton served with a rich brown gravy,halal,
lamb sausage and peppers,"dish featuring lamb sausage cooked with bell peppers, often seasoned with herbs and spices for flavor",halal,
lamb sausage and vegetables,"dish consisting of lamb sausage cooked with a variety of vegetables, typically prepared in a stew or stir-fry",halal,
lamb shish kabob with vegetables,"skewered pieces of lamb, often marinated and grilled or broiled along with vegetables",halal,
lambsquarter,"wild spinach or goosefoot, a leafy green plant often used in salads or cooked as a vegetable",halal,
lard,rendered pork fat,non-halal,
lasagna,"layered pasta dish with sauce, cheese, and pasta sheets, sometimes with added vegetables or meat substitutes",halal,
lasagna with cheese and meat sauce,"layered pasta dish with lasagna noodles, cheese (such as ricotta, mozzarella, and parmesan), and meat sauce (typically made with ground beef or sausage and tomato sauce)",halal,
lasagna with chicken or turkey,"layered pasta dish with chicken or turkey, sauce, cheese, and pasta sheets",halal,
lasagna with meat,"layered pasta dish with meat sauce, cheese, and pasta sheets",halal,
lasagna with meat and spinach,"layered pasta dish with meat sauce, spinach, cheese, and pasta sheets",halal,
lau lau,"traditional hawaiian dish consisting of fish, or chicken wrapped in taro leaves and steamed",halal,
layer dip,"refried beans, guacamole, sour cream, cheese, salsa, olives, green onions, seasoning",halal,
leek,leek,halal,
leek soup,"leeks, potatoes, onions, garlic, vegetable broth, cream, butter, salt, pepper",halal,
lefse (norwegian),"traditional norwegian flatbread made with potatoes, flour, butter, and milk, rolled thin and cooked on a griddle",halal,
lemon,tart citrus fruit commonly used for its juice and zest in cooking and baking,halal,
lemon juice,"juice extracted from lemons, used for flavoring dishes, beverages, and dressings",halal,
lemon pie filling,"mixture used to fill pies, tarts, or pastries, typically made with lemon juice, sugar, eggs, and sometimes cornstarch or flour to thicken",halal,
lemon-butter sauce,"butter, lemon juice, salt, pepper.",halal,
lemonade,"lemon juice, water, sugar",halal,
lentil curry,"lentils, onions, tomatoes, garlic, ginger, spices (such as cumin, coriander, turmeric, and chili powder)",halal,
lentil curry with rice,lentil curry served with rice,halal,
lentil soup,"lentils, vegetables, broth, seasoning",halal,
lentils,"lentils, water, seasoning",halal,
lettuce,lettuce,halal,
licorice,"sugar, wheat flour, molasses, corn syrup, licorice extract, salt, flavorings, colorings",halal,
licuado or batido,"milk or water, fruit, sugar, and sometimes ice, blended until smooth",halal,
light ice cream,ice cream with reduced fat or sugar content,halal,
light ice cream bar,"lower fat or calorie ice cream, often on a stick",halal,
light ice cream cone,lower fat or calorie ice cream served in a cone,halal,
light ice cream sandwich,lower fat or calorie ice cream between cookies or wafers,halal,
lima bean soup,"lima beans, vegetables, broth, seasoning",halal,
lima beans,"lima beans, water, seasoning",halal,
lima beans and corn,"lima beans, corn",halal,
lime,"citrus fruit with a tart and acidic flavor, often used in cooking, baking, and beverages",halal,
lime juice,"juice extracted from limes, commonly used in cooking, baking, cocktails, and marinades",halal,
lime souffle,"dessert made with whipped egg whites and flavored with lime juice and zest, typically baked until puffed and golden",halal,
linguini with vegetables and seafood in white wine sauce,"linguini pasta served with a sauce made from white wine, seafood such as shrimp or clams, and assorted vegetables",non-halal,
liqueur with cream,"assorted cream liqueurs, such as baileys irish cream",non-halal,
liquid from stewed kidney beans,"liquid from stewed kidney beans, water",halal,
liver dumpling,"dumpling made with ground liver, breadcrumbs, eggs, and seasonings, often boiled and served in soup",halal,
liver paste or pate,"smooth spread made from liver (often chicken or duck), butter, onions, and spices",halal,
liverwurst beef,"spreadable sausage made from liver, combined with meat, fat, and spices.",halal,
lo mein,"chinese noodles stir-fried with vegetables, meat, and sauce",halal,
lobster,"large marine crustaceans with tender, sweet meat, often boiled or grilled",halal,
lobster bisque,"lobster meat, cream, broth, butter, seasonings (herbs, salt, pepper)",halal,
lobster gumbo,"lobster meat, okra, tomatoes, broth, cajun spices, rice",halal,
lobster newburg," lobster meat cooked in a rich, creamy sauce flavored with sherry or cognac",halal,
lobster salad,"salad made with lobster meat, mixed greens, vegetables, and dressing",halal,
lobster with bread stuffing,lobster tails or claws stuffed with a seasoned breadcrumb mixture and baked until tender,halal,
lobster with butter sauce,lobster meat served with melted butter for dipping,halal,
lobster with sauce,"lobster served with a sauce, such as melted butter or a creamy seafood sauce",halal,
lomi salmon,"hawaiian dish made with salted salmon, tomatoes, onions, and chili peppers",halal,
